student_id,first_name,last_name,department,semester,status
AIT/2024/3336,David,Palmer,Mathematics,7,active
AIT/2024/8774,Andrew,Roach,Chemistry,6,active
AIT/2024/1396,Jonathan,Gonzalez,Physics,7,active
AIT/2024/6716,Kenneth,Morrow,Physics,5,active
AIT/2024/8830,Kaitlyn,Martinez,Chemistry,5,active
AIT/2024/5305,Tiffany,Wolf,Mathematics,7,active
AIT/2024/5048,James,Reyes,Chemistry,4,active
AIT/2024/5986,Samantha,Sellers,Mathematics,4,active
AIT/2024/8721,Michael,Kim,Computer Science,6,active
AIT/2024/6622,Emily,Davis,Physics,1,active
AIT/2024/3254,Adam,Evans,Physics,2,active
AIT/2024/8021,Alejandra,Galloway,Chemistry,2,active
AIT/2024/9477,Cindy,Johnston,Mathematics,1,active
AIT/2024/9144,Taylor,Krueger II,Computer Science,1,active
AIT/2024/4854,Kimberly,Vang,Computer Science,4,active
AIT/2024/3690,Alex,Allen,Physics,5,active
AIT/2024/4462,Dawn,Caldwell,Computer Science,7,active
AIT/2024/3255,Connie,Cline,Chemistry,7,active
AIT/2024/5446,Christine,Smith,Computer Science,4,active
AIT/2024/8125,Dana,Burke,Physics,7,active
AIT/2024/3052,Suzanne,Lopez,Computer Science,1,active
AIT/2024/2602,Meagan,Thompson,Physics,5,active
AIT/2024/1866,Erica,Welch,Mathematics,1,active
AIT/2024/4908,Debra,Reilly,Chemistry,3,active
AIT/2024/6711,Rachel,Hill,Computer Science,7,active
AIT/2024/1165,Lauren,Hill,Biology,1,active
AIT/2024/7657,Andrea,Castro,Mathematics,5,active
AIT/2024/4776,Sarah,Cruz,Physics,8,active
AIT/2024/5711,Teresa,Patrick PhD,Physics,1,active
AIT/2024/8511,Brittany,Thompson,Chemistry,6,active
AIT/2024/4009,Sean,Wells,Physics,2,active
AIT/2024/7998,Robert,Simmons,Chemistry,5,active
AIT/2024/5676,William,Holt,Chemistry,5,active
AIT/2024/8134,Brandon,Garcia,Computer Science,6,active
AIT/2024/5119,Alexander,Jones,Physics,3,active
AIT/2024/7304,William,Anderson,Mathematics,4,active
AIT/2024/3663,Shawna,Glover,Biology,4,active
AIT/2024/6423,Susan,Galvan,Chemistry,1,active
AIT/2024/5155,Jason,King,Chemistry,6,active
AIT/2024/1066,Alexander,Simmons,Biology,3,active
AIT/2024/5773,James,Moore,Physics,3,active
AIT/2024/8417,Frank,Garza,Mathematics,5,active
AIT/2024/4235,Cynthia,Parker DVM,Mathematics,3,active
AIT/2024/7002,Robert,Smith,Chemistry,8,active
AIT/2024/5998,Marie,Valdez,Computer Science,2,active
